id,funded_amount,loan_amount,activity,sector,use,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
450,450,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-07 15:34:51+00:00,2013-12-17 08:00:00+00:00,2014-02-12 22:40:49+00:00,14,17,#Parent,female,monthly,07-01-2014
800,800,Personal Medical Expenses,Health,Hospital Expenses Emergency,PS,Palestine,Jenin City-West Bank,USD,80.0,2014-01-07 20:08:16+00:00,2013-12-09 08:00:00+00:00,2014-01-08 08:21:23+00:00,26,30,,male,monthly,07-01-2014
275,1025,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,167.0,2014-01-07 14:58:52+00:00,2013-12-20 08:00:00+00:00,,26,9,"#Animals, #Schooling, #Parent, user_favorite, user_favorite",male,monthly,07-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-07 23:00:03+00:00,2013-12-18 08:00:00+00:00,2014-02-17 20:28:46+00:00,14,10,"volunteer_pick, volunteer_like, #Elderly",male,monthly,07-01-2014
200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-07 21:09:27+00:00,2013-12-18 08:00:00+00:00,2014-02-09 05:11:35+00:00,14,8,,male,monthly,07-01-2014
750,750,Personal Hospital Expense,Health,Hospital Expenses Emergency,YE,Yemen,Sana'a,YER,205.0,2014-01-08 15:43:29+00:00,2013-12-22 08:00:00+00:00,2014-01-21 13:04:14+00:00,11,23,user_favorite,"female, female, female, female",monthly,08-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Usulután,USD,199.0,2014-01-08 14:28:12+00:00,2013-12-18 08:00:00+00:00,2014-01-30 01:04:11+00:00,26,36,"#Parent, #Sustainable Ag, user_favorite",male,monthly,08-01-2014
650,650,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Isfara,TJS,100.0,2014-01-08 02:59:39+00:00,2013-12-17 08:00:00+00:00,2014-01-22 18:57:24+00:00,14,22,"volunteer_like, #Elderly, #Widowed, #Unique, user_favorite",female,monthly,08-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-08 19:52:28+00:00,2013-12-17 08:00:00+00:00,2014-02-12 01:51:23+00:00,14,15,"#Interesting Photo, #Single Parent, user_favorite",female,monthly,08-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-08 15:56:00+00:00,2013-12-18 08:00:00+00:00,2014-02-20 19:43:28+00:00,14,14,"#Single, user_favorite, user_favorite",male,monthly,08-01-2014
3475,3475,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,IN,India,Saikul,INR,238.0,2014-01-08 08:31:05+00:00,2013-12-20 08:00:00+00:00,2014-01-12 23:46:15+00:00,43,122,"user_favorite, user_favorite, user_favorite, user_favorite, #Biz Durable Asset, #Parent, #Woman Owned Biz","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",bullet,08-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-08 16:16:30+00:00,2013-12-18 08:00:00+00:00,2014-02-23 01:21:45+00:00,14,18,"#Supporting Family, #Elderly, user_favorite, user_favorite",male,monthly,08-01-2014
800,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-08 15:47:29+00:00,2013-12-14 08:00:00+00:00,2014-01-30 16:21:19+00:00,15,29,"#Low-profit FP, #Parent, #Woman Owned Biz, user_favorite",female,monthly,08-01-2014
2475,2475,Personal Hospital Expense,Health,Hospital Expenses Emergency,XK,Kosovo,,EUR,240.0,2014-01-08 07:59:40+00:00,2013-12-30 08:00:00+00:00,2014-01-18 01:17:06+00:00,38,87,"user_favorite, user_favorite, #Parent",female,monthly,08-01-2014
1925,5000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,gaza,USD,122.0,2014-01-08 07:42:39+00:00,2013-12-24 08:00:00+00:00,,39,55,"#Elderly, #Parent, user_favorite",female,monthly,08-01-2014
1175,1175,Personal Hospital Expense,Health,Hospital Expenses Emergency,MX,Mexico,"Iztapalapa, D.F.",MXN,294.0,2014-01-08 16:48:52+00:00,2013-12-31 08:00:00+00:00,2014-01-14 20:12:58+00:00,8,46,"#Schooling, #Parent, user_favorite",female,irregular,08-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Kagadi,UGX,222.0,2014-01-08 09:32:29+00:00,2014-01-02 08:00:00+00:00,2014-01-14 06:47:57+00:00,8,15,"#Elderly, #Parent, #Sustainable Ag",male,monthly,08-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-08 20:39:16+00:00,2013-12-17 08:00:00+00:00,2014-02-18 04:49:08+00:00,14,16,"#Supporting Family, user_favorite",female,monthly,08-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,HN,Honduras,Choluteca,HNL,118.0,2014-01-08 21:53:55+00:00,2013-12-23 08:00:00+00:00,2014-01-09 10:31:51+00:00,11,9,,male,monthly,08-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-08 21:00:44+00:00,2013-12-17 08:00:00+00:00,2014-02-18 00:14:17+00:00,14,15,#Interesting Photo,female,monthly,08-01-2014
375,375,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,Ica,PEN,139.0,2014-01-08 02:20:08+00:00,2013-12-09 08:00:00+00:00,2014-02-25 23:48:14+00:00,8,10,,male,monthly,08-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-08 22:22:36+00:00,2013-12-09 08:00:00+00:00,2014-02-13 08:20:21+00:00,26,15,#Parent,male,monthly,08-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-08 16:41:21+00:00,2013-12-18 08:00:00+00:00,2014-02-21 20:51:02+00:00,14,20,"#Supporting Family, user_favorite, user_favorite",male,monthly,08-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-08 20:20:47+00:00,2013-12-17 08:00:00+00:00,2014-02-18 16:07:23+00:00,14,9,"volunteer_pick, #Supporting Family, user_favorite",male,monthly,08-01-2014
1100,1100,Personal Hospital Expense,Health,Hospital Expenses Emergency,HN,Honduras,San Juan Pueblo.,HNL,201.0,2014-01-08 15:39:54+00:00,2013-12-23 08:00:00+00:00,2014-03-11 01:01:16+00:00,27,25,"#Elderly, #Health and Sanitation, #Repeat Borrower",male,monthly,08-01-2014
425,425,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Spitamen,TJS,100.0,2014-01-08 10:28:04+00:00,2013-12-11 08:00:00+00:00,2014-01-28 17:12:13+00:00,20,17,"#Animals, #Parent, #Sustainable Ag, user_favorite",male,monthly,08-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-08 22:31:42+00:00,2013-12-19 08:00:00+00:00,2014-02-18 07:03:41+00:00,17,13,#Supporting Family,female,monthly,08-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-08 20:30:33+00:00,2013-12-17 08:00:00+00:00,2014-02-19 13:15:21+00:00,14,16,"volunteer_pick, #Supporting Family, user_favorite",male,monthly,08-01-2014
1125,1125,Personal Hospital Expense,Health,Hospital Expenses Emergency,PH,Philippines,"sindangan, zamboanga del norte",PHP,126.0,2014-01-08 01:47:28+00:00,2014-01-20 08:00:00+00:00,2014-01-09 01:41:24+00:00,13,41,user_favorite,female,monthly,08-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Usulután,USD,199.0,2014-01-08 14:47:34+00:00,2013-12-26 08:00:00+00:00,2014-01-20 00:10:49+00:00,14,27,"#Elderly, #Woman Owned Biz, #Inspiring Story",female,monthly,08-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-08 21:52:38+00:00,2013-12-19 08:00:00+00:00,2014-02-10 15:17:37+00:00,17,15,#Parent,female,monthly,08-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-08 22:01:28+00:00,2013-12-19 08:00:00+00:00,2014-02-18 14:17:27+00:00,17,16,"#Parent, user_favorite, #First Loan, #Supporting Family",female,monthly,08-01-2014
1675,3000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Ramallah,USD,122.0,2014-01-08 08:04:19+00:00,2013-12-26 08:00:00+00:00,,39,6,user_favorite,male,monthly,08-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Sensuntepeque,USD,199.0,2014-01-08 23:06:19+00:00,2014-01-07 08:00:00+00:00,2014-01-30 00:55:10+00:00,14,37,"#Parent, #Supporting Family, user_favorite, user_favorite",female,monthly,08-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-08 15:39:18+00:00,2013-12-18 08:00:00+00:00,2014-02-19 14:25:53+00:00,14,10,"#Elderly, user_favorite",male,monthly,08-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-08 22:11:58+00:00,2013-12-19 08:00:00+00:00,2014-02-19 01:32:31+00:00,17,15,"#Elderly, user_favorite",male,monthly,08-01-2014
775,5000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Nablus,USD,122.0,2014-01-08 13:14:22+00:00,2013-12-31 08:00:00+00:00,,39,16,"#First Loan, #Unique, #Single, user_favorite, user_favorite, #Inspiring Story, #Supporting Family",male,monthly,08-01-2014
3200,3200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SL,Sierra Leone,"Binkolo, Makeni",SLL,57.0,2014-01-08 16:55:48+00:00,2013-12-11 08:00:00+00:00,2014-01-22 15:20:05+00:00,12,109,"#Schooling, #Repeat Borrower, #Parent, user_favorite","male, male, male, male, male, male, male, male, male, female",monthly,08-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Dushanbe,USD,100.0,2014-01-08 07:51:27+00:00,2013-12-11 08:00:00+00:00,2014-02-07 23:16:16+00:00,20,36,"user_favorite, #Elderly, #Widowed",female,monthly,08-01-2014
1175,1175,Personal Hospital Expense,Health,Hospital Expenses Emergency,MX,Mexico,Tlalpan,MXN,294.0,2014-01-08 16:36:51+00:00,2014-01-03 08:00:00+00:00,2014-01-17 17:55:01+00:00,14,42,"#Parent, #Elderly, #First Loan",male,monthly,08-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-08 20:05:12+00:00,2013-12-17 08:00:00+00:00,2014-02-17 20:35:09+00:00,14,16,"volunteer_pick, #Elderly",female,monthly,08-01-2014
2725,5000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,gaza,USD,122.0,2014-01-08 07:52:19+00:00,2013-12-24 08:00:00+00:00,,39,67,"volunteer_like, #Parent, user_favorite, user_favorite, user_favorite",female,monthly,08-01-2014
800,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-08 22:51:18+00:00,2013-12-17 08:00:00+00:00,2014-01-31 19:17:23+00:00,15,28,"#Low-profit FP, #Schooling, user_favorite, user_favorite",female,monthly,08-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Sensuntepeque,USD,199.0,2014-01-09 16:39:11+00:00,2013-12-13 08:00:00+00:00,2014-01-23 17:10:37+00:00,12,14,"#Supporting Family, user_favorite",male,monthly,09-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-09 22:49:04+00:00,2013-12-27 08:00:00+00:00,2014-02-17 21:23:17+00:00,14,11,"#Supporting Family, #Parent",male,monthly,09-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kandal Steung district,USD,61.0,2014-01-09 02:37:01+00:00,2013-12-27 08:00:00+00:00,2014-01-11 11:59:20+00:00,26,19,,female,monthly,09-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Pursat,KHR,106.0,2014-01-09 08:42:35+00:00,2013-12-11 08:00:00+00:00,2014-01-09 22:54:58+00:00,14,5,,female,monthly,09-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-09 15:24:23+00:00,2013-12-17 08:00:00+00:00,2014-02-22 17:52:56+00:00,14,15,"#Parent, #Interesting Photo, user_favorite, user_favorite",female,monthly,09-01-2014
425,425,Natural Medicines,Health,to buy medicines and supplies for his pharmacy business,PH,Philippines,"Narra, Palawan",PHP,145.0,2014-01-09 04:38:16+00:00,2013-12-12 08:00:00+00:00,2014-01-10 01:18:59+00:00,8,11,,female,irregular,09-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,La Paz,USD,48.0,2014-01-09 15:35:58+00:00,2013-12-27 08:00:00+00:00,2014-01-19 12:35:21+00:00,20,20,,female,monthly,09-01-2014
350,1475,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Chontales,NIO,98.0,2014-01-09 21:54:41+00:00,2013-12-13 08:00:00+00:00,,26,13,"#Low-profit FP, #Parent, user_favorite",male,monthly,09-01-2014
2000,2000,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kandal,USD,106.0,2014-01-09 04:28:38+00:00,2013-12-09 08:00:00+00:00,2014-01-24 15:17:22+00:00,26,74,"#Health and Sanitation, #Parent, #First Loan, user_favorite",male,monthly,09-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-09 22:43:20+00:00,2013-12-27 08:00:00+00:00,2014-02-17 22:45:41+00:00,14,9,"#Elderly, #Supporting Family",male,monthly,09-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SL,Sierra Leone,Magburaka,SLL,183.0,2014-01-09 15:34:45+00:00,2013-12-12 08:00:00+00:00,2014-01-10 11:26:41+00:00,14,8,volunteer_pick,female,irregular,09-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-09 16:39:20+00:00,2013-12-17 08:00:00+00:00,2014-02-23 23:25:33+00:00,14,20,"#Parent, user_favorite, user_favorite, user_favorite",male,monthly,09-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kandal,USD,106.0,2014-01-09 08:24:50+00:00,2013-12-12 08:00:00+00:00,2014-01-14 14:51:12+00:00,22,36,,female,monthly,09-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Phnom Penh,USD,61.0,2014-01-09 02:21:46+00:00,2013-12-24 08:00:00+00:00,2014-01-17 23:14:05+00:00,20,17,"user_favorite, #Parent",male,monthly,09-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-09 14:58:46+00:00,2013-12-17 08:00:00+00:00,2014-02-13 17:06:54+00:00,14,19,"volunteer_pick, user_favorite, #Single Parent, user_favorite",female,monthly,09-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-09 22:38:07+00:00,2013-12-27 08:00:00+00:00,2014-02-09 01:57:28+00:00,14,11,"#Supporting Family, #Woman Owned Biz",female,monthly,09-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-09 15:38:24+00:00,2013-12-17 08:00:00+00:00,2014-02-02 06:27:58+00:00,15,16,"#Low-profit FP, user_favorite",male,monthly,09-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-09 16:50:30+00:00,2013-12-17 08:00:00+00:00,2014-02-21 02:12:16+00:00,14,13,"#Parent, user_favorite",female,monthly,09-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-09 16:08:19+00:00,2013-12-17 08:00:00+00:00,2014-02-21 21:30:00+00:00,14,18,"#Parent, user_favorite, user_favorite, #Single Parent, #Hidden Gem",male,monthly,09-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Sensuntepeque,USD,199.0,2014-01-09 16:08:22+00:00,2013-12-23 08:00:00+00:00,2014-01-24 08:18:35+00:00,14,17,"#Parent, user_favorite, user_favorite",male,monthly,09-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-09 16:43:38+00:00,2013-12-19 08:00:00+00:00,2014-03-04 15:12:35+00:00,38,36,"#Supporting Family, #Parent, user_favorite, user_favorite",male,monthly,09-01-2014
1450,1575,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Kanibadam,TJS,100.0,2014-01-09 08:42:29+00:00,2014-01-03 08:00:00+00:00,,14,37,"user_favorite, #Elderly, #Woman Owned Biz, user_favorite",female,monthly,09-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Phnom Penh,USD,106.0,2014-01-09 02:42:34+00:00,2013-12-09 08:00:00+00:00,2014-01-11 21:25:08+00:00,20,12,#Parent,female,monthly,09-01-2014
200,200,Medical Clinic,Health,to buy medicines and supplies for his pharmacy business,UG,Uganda,Fort Portal,UGX,163.0,2014-01-09 10:41:11+00:00,2013-12-19 08:00:00+00:00,2014-01-10 00:38:27+00:00,8,8,,male,irregular,09-01-2014
950,950,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-09 16:23:38+00:00,2013-12-13 08:00:00+00:00,2014-03-03 21:26:23+00:00,38,35,"#Elderly, #Parent, user_favorite",male,monthly,09-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-09 20:25:15+00:00,2013-12-26 08:00:00+00:00,2014-02-26 21:21:31+00:00,14,20,"#Supporting Family, user_favorite, user_favorite",male,monthly,09-01-2014
1100,1100,Natural Medicines,Health,to buy medicines and supplies for his pharmacy business,ML,Mali,Koutiala,XOF,78.0,2014-01-09 08:31:07+00:00,2013-12-13 08:00:00+00:00,2014-01-17 17:05:44+00:00,7,34,,"female, female, female, female, female, female, female",monthly,09-01-2014
725,725,Personal Medical Expenses,Health,Hospital Expenses Emergency,BO,Bolivia,La Paz,BOB,48.0,2014-01-09 15:42:16+00:00,2013-12-21 08:00:00+00:00,2014-01-10 17:07:31+00:00,20,28,user_favorite,male,monthly,09-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-09 20:37:56+00:00,2013-12-26 08:00:00+00:00,2014-03-03 21:04:46+00:00,14,19,"#Parent, #Supporting Family, user_favorite, user_favorite",male,monthly,09-01-2014
1200,1200,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Phnom Penh,USD,106.0,2014-01-09 03:37:41+00:00,2013-12-09 08:00:00+00:00,2014-01-22 10:17:43+00:00,20,44,"#Parent, user_favorite, user_favorite",male,monthly,09-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-09 22:41:42+00:00,2013-12-27 08:00:00+00:00,2014-02-10 16:32:10+00:00,14,12,"#Parent, #Supporting Family",female,monthly,09-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-09 15:08:09+00:00,2013-12-17 08:00:00+00:00,2014-02-23 15:07:37+00:00,14,19,"#Parent, user_favorite, user_favorite, user_favorite",male,monthly,09-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-09 20:56:11+00:00,2013-12-26 08:00:00+00:00,2014-02-20 03:29:55+00:00,14,20,"#Supporting Family, user_favorite",female,monthly,09-01-2014
725,725,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,CHINCHA,PEN,139.0,2014-01-10 02:19:05+00:00,2013-12-10 08:00:00+00:00,2014-03-12 16:12:41+00:00,14,25,"#Fabrics, #Parent",male,monthly,10-01-2014
650,650,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,,TJS,100.0,2014-01-10 09:07:08+00:00,2014-01-03 08:00:00+00:00,2014-02-05 15:25:53+00:00,20,23,"#Repeat Borrower, #Parent, #Schooling, user_favorite, #Single Parent, #Animals",female,monthly,10-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-10 17:58:35+00:00,2013-12-20 08:00:00+00:00,2014-02-17 14:47:43+00:00,14,19,"#Supporting Family, #Parent",female,monthly,10-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-10 18:33:15+00:00,2013-12-19 08:00:00+00:00,2014-02-24 18:16:32+00:00,20,9,"#Woman Owned Biz, #Supporting Family, user_favorite",female,monthly,10-01-2014
2375,2925,Personal Hospital Expense,Health,Hospital Expenses Emergency,UA,Ukraine,Melitopol,UAH,26.0,2014-01-10 12:22:58+00:00,2013-12-13 08:00:00+00:00,,14,69,"#Parent, user_favorite",male,monthly,10-01-2014
1550,1550,Personal Hospital Expense,Health,Hospital Expenses Emergency,MX,Mexico,Tlalnepantla,MXN,294.0,2014-01-10 16:13:21+00:00,2014-01-08 08:00:00+00:00,2014-01-18 02:00:22+00:00,14,44,"#Elderly, #Woman Owned Biz, #Unique, user_favorite",female,monthly,10-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Chontales,NIO,98.0,2014-01-10 16:59:56+00:00,2013-12-13 08:00:00+00:00,2014-01-31 18:06:44+00:00,23,24,"#Low-profit FP, #Schooling, #Single Parent, #Hidden Gem, user_favorite",female,monthly,10-01-2014
1300,1300,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Phnom Penh,USD,106.0,2014-01-10 03:03:42+00:00,2013-12-11 08:00:00+00:00,2014-01-22 04:19:25+00:00,17,51,"#Parent, user_favorite",female,monthly,10-01-2014
1175,1175,Personal Hospital Expense,Health,Hospital Expenses Emergency,KE,Kenya,Kitale,KES,133.0,2014-01-10 08:27:29+00:00,2013-12-20 08:00:00+00:00,2014-01-19 13:05:29+00:00,14,44,"user_favorite, user_favorite",female,monthly,10-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-10 20:00:08+00:00,2013-12-19 08:00:00+00:00,2014-03-05 12:26:30+00:00,20,20,"#Parent, #Supporting Family, user_favorite, user_favorite",male,monthly,10-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-10 20:08:56+00:00,2013-12-19 08:00:00+00:00,2014-02-21 17:56:52+00:00,20,5,"#Elderly, #Woman Owned Biz, #Biz Durable Asset, user_favorite",female,monthly,10-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-10 21:15:19+00:00,2013-12-20 08:00:00+00:00,2014-02-09 02:25:03+00:00,14,20,"#Woman Owned Biz, #Supporting Family, #Parent",female,monthly,10-01-2014
875,875,Personal Hospital Expense,Health,Hospital Expenses Emergency,KE,Kenya,,KES,,2014-01-10 07:43:12+00:00,2014-02-05 20:44:30+00:00,2014-02-01 03:01:25+00:00,5,4,,female,irregular,10-01-2014
1525,1525,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,Cochabamba,BOB,110.0,2014-01-10 21:03:41+00:00,2013-12-12 08:00:00+00:00,2014-01-13 02:44:40+00:00,26,49,#First Loan,male,monthly,10-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-10 18:06:07+00:00,2013-12-20 08:00:00+00:00,2014-02-26 00:38:35+00:00,14,19,"#Elderly, #Supporting Family, user_favorite, user_favorite",male,monthly,10-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-10 17:51:48+00:00,2013-12-20 08:00:00+00:00,2014-02-21 20:41:15+00:00,20,19,"#Woman Owned Biz, #Supporting Family, user_favorite",female,monthly,10-01-2014
300,775,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Chontales,NIO,98.0,2014-01-10 16:13:22+00:00,2013-12-13 08:00:00+00:00,,22,12,"#Low-profit FP, #Elderly, #Parent, #Repeat Borrower, user_favorite, user_favorite",male,monthly,10-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kampong Cham,USD,106.0,2014-01-10 04:52:33+00:00,2013-12-13 08:00:00+00:00,2014-01-19 20:19:13+00:00,20,59,"#Elderly, #Woman Owned Biz, #Sustainable Ag",female,monthly,10-01-2014
1050,1050,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Kumsangir,TJS,100.0,2014-01-10 09:33:46+00:00,2014-01-02 08:00:00+00:00,2014-02-09 20:23:55+00:00,14,40,"#Parent, #Schooling, #Sustainable Ag, user_favorite",female,monthly,10-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-10 17:55:54+00:00,2013-12-20 08:00:00+00:00,2014-02-26 14:50:56+00:00,14,17,"#Elderly, #Supporting Family, user_favorite, user_favorite",male,monthly,10-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-10 16:49:31+00:00,2013-12-20 08:00:00+00:00,2014-02-22 19:22:35+00:00,20,13,"#Supporting Family, #Parent, user_favorite",female,monthly,10-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-10 16:33:55+00:00,2013-12-20 08:00:00+00:00,2014-02-22 17:53:43+00:00,20,14,"user_favorite, #Woman Owned Biz, #Supporting Family, #Parent, user_favorite",female,monthly,10-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-10 18:21:57+00:00,2013-12-19 08:00:00+00:00,2014-02-24 01:29:50+00:00,20,27,"#Supporting Family, #Single Parent, #Woman Owned Biz, user_favorite",female,monthly,10-01-2014
2925,2925,Personal Hospital Expense,Health,Hospital Expenses Emergency,UA,Ukraine,Vinogradovo,UAH,26.0,2014-01-10 12:05:54+00:00,2013-12-18 08:00:00+00:00,2014-02-10 15:04:08+00:00,26,92,"#Parent, user_favorite",female,monthly,10-01-2014
