654902,350,350,Clothing Sales,Clothing,to purchase additional inventory of dry goods to sell.,PH,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126,2014-01-08 01:07:40+00:00,2013-12-12 08:00:00+00:00,2014-01-10 04:59:09+00:00,14,9,"volunteer_pick, user_favorite",female,monthly,08-01-2014
655229,400,400,Bricks,Construction,"to buy firewood, for baking bricks.",UG,Uganda,Fort Portal,UGX,163,2014-01-08 12:37:51+00:00,2013-12-10 08:00:00+00:00,2014-01-09 19:32:44+00:00,11,14,,male,irregular,08-01-2014
654941,575,575,General Store,Retail,"to buy additional items like snack foods, sugar, soy sauce, canned goods, diapers, etc. to sell",PH,Philippines,"Cordova, Cebu",PHP,145,2014-01-08 03:27:50+00:00,2013-12-13 08:00:00+00:00,2014-01-14 03:26:59+00:00,8,17,#Parent,female,irregular,08-01-2014
655107,125,125,Pigs,Agriculture,to buy feed and vitamins for her pigs,PH,Philippines,"Calamba, Misamis, Occidental",PHP,136,2014-01-08 09:08:27+00:00,2013-12-19 08:00:00+00:00,2014-01-08 19:35:24+00:00,8,5,user_favorite,female,monthly,08-01-2014
654937,350,350,General Store,Retail,to buy more goods to sell in her general store,PH,Philippines,"Cordova, Cebu",PHP,145,2014-01-08 02:50:35+00:00,2013-12-13 08:00:00+00:00,2014-01-12 23:37:07+00:00,8,11,"#Parent, #Woman Owned Biz",female,irregular,08-01-2014
655209,400,400,Fruits & Vegetables,Food,"to buy sacks of potatoes, onions, and ginger. ",PK,Pakistan,Gujrat,PKR,245,2014-01-08 11:43:07+00:00,2014-01-02 08:00:00+00:00,2014-01-18 06:58:45+00:00,13,11,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,08-01-2014
655188,425,425,Bakery,Food,"to increase his stocks of flour, oil and sundry items.",CM,Cameroon,Yaoundé,XAF,217,2014-01-08 10:46:56+00:00,2013-12-09 08:00:00+00:00,2014-01-13 01:00:16+00:00,15,16,"#Schooling, #Parent",male,monthly,08-01-2014
655234,850,850,Pigs,Agriculture,To buy five more piglets and pay pig fees to support her business.,KH,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204,2014-01-08 12:53:31+00:00,2013-12-11 08:00:00+00:00,2014-01-09 06:26:31+00:00,14,34,,"female, female, female",monthly,08-01-2014
655119,300,300,Clothing Sales,Clothing,to purchase 20 pieces of lesos (women's wraps) for resale.,KE,Kenya,Kisauni,KES,164,2014-01-08 09:20:41+00:00,2013-12-10 08:00:00+00:00,2014-01-17 07:37:11+00:00,14,11,"#Schooling, #Parent, #Woman Owned Biz, user_favorite, user_favorite",female,irregular,08-01-2014
655003,725,725,Clothing Sales,Clothing,To purchase a variety of clothes to sell.,PK,Pakistan,Lahore,PKR,247,2014-01-08 07:00:03+00:00,2013-12-30 08:00:00+00:00,2014-01-19 18:26:53+00:00,12,13,#Parent,"female, female",irregular,08-01-2014
655255,1300,1300,Livestock,Agriculture,to buy a cow.,SV,El Salvador,Usulután,USD,199,2014-01-08 14:37:45+00:00,2013-12-30 08:00:00+00:00,2014-01-13 07:47:27+00:00,14,32,,female,bullet,08-01-2014
655034,125,125,Tailoring,Services,"to buy fabric, buttons, zippers, and other items ",PH,Philippines,"Cordova, Cebu",PHP,145,2014-01-08 07:39:36+00:00,2013-12-13 08:00:00+00:00,2014-01-08 18:28:15+00:00,8,5,,female,irregular,08-01-2014
655014,125,125,Fruits & Vegetables,Food,to purchase five sacks of coconuts and to pay for transportation costs for her business.,KE,Kenya,Kisauni,KES,164,2014-01-08 07:14:58+00:00,2013-12-11 08:00:00+00:00,2014-01-08 18:21:17+00:00,14,5,volunteer_pick,female,irregular,08-01-2014
655097,75,75,Fruits & Vegetables,Food,to buy more vegetables and fish to sell,PH,Philippines,"Iraga, Solana, Cagayan",PHP,123,2014-01-08 08:55:59+00:00,2013-12-19 08:00:00+00:00,2014-01-08 17:48:29+00:00,8,3,,female,irregular,08-01-2014
655008,400,400,General Store,Retail,to buy grocery items and mobile loads to sell.,PH,Philippines,"Esperanza West, Aurora, Isabela",PHP,123,2014-01-08 07:05:32+00:00,2013-12-10 08:00:00+00:00,2014-01-09 21:21:04+00:00,7,14,"volunteer_pick, #Single, #Supporting Family, user_favorite",female,irregular,08-01-2014
655151,925,1550,Fruits & Vegetables,Food,to purchase more land,AZ,Azerbaijan,Agdas,AZN,56,2014-01-08 09:59:51+00:00,2013-12-20 08:00:00+00:00,,17,17,"#Vegan, #Supporting Family, user_favorite",male,monthly,08-01-2014
654950,125,125,Fruits & Vegetables,Food,to purchase more fruits and vegetables to sell from her stall,PH,Philippines,"Cordova, Cebu",PHP,145,2014-01-08 05:03:09+00:00,2013-12-13 08:00:00+00:00,2014-01-08 14:03:49+00:00,8,4,user_favorite,female,irregular,08-01-2014
654926,1000,1000,Clothing,Clothing,To buy clothes for resale,TL,Timor-Leste,Maliana,USD,243,2014-01-08 02:23:40+00:00,2013-12-13 08:00:00+00:00,2014-01-18 02:52:51+00:00,15,33,"#Parent, #Woman Owned Biz, user_favorite",female,monthly,08-01-2014
655303,1175,1175,Personal Hospital Expense,Health,Hospital Expenses Emergency,MX,Mexico,Tlalpan,MXN,294,2014-01-08 16:36:51+00:00,2014-01-03 08:00:00+00:00,2014-01-17 17:55:01+00:00,14,42,"#Parent, #Elderly, #First Loan",male,monthly,08-01-2014
655166,425,425,Beverages,Food,to purchase juice flavors and fruits for the business.,KE,Kenya,Kisauni,KES,164,2014-01-08 10:16:06+00:00,2013-12-11 08:00:00+00:00,2014-01-20 05:13:45+00:00,14,14,,female,irregular,08-01-2014
655362,1100,1100,Fish Selling,Food,to buy curds and fish to later sell.,NI,Nicaragua,Masaya,NIO,120,2014-01-08 21:36:04+00:00,2013-12-18 08:00:00+00:00,2014-01-20 07:29:50+00:00,8,23,"#Elderly, #Parent, #Woman Owned Biz, user_favorite","female, female, female",monthly,08-01-2014
655007,700,700,General Store,Retail,To buy stock for her store. ,TL,Timor-Leste,Same,USD,243,2014-01-08 07:05:07+00:00,2013-12-17 08:00:00+00:00,2014-01-11 23:02:16+00:00,13,4,,female,monthly,08-01-2014
655316,425,425,Food Market,Food,"to purchase more rice, palm oil, soft drinks and other items for her business.",LR,Liberia,Caldwell,LRD,182,2014-01-08 17:08:38+00:00,2013-12-11 08:00:00+00:00,2014-01-13 23:19:01+00:00,11,15,"#Woman Owned Biz, #Parent, #First Loan",female,irregular,08-01-2014
655076,725,2000,Clothing Sales,Clothing,to buy shelves and decorations for his shop.,PS,Palestine,gaza,USD,122,2014-01-08 08:30:18+00:00,2013-12-26 08:00:00+00:00,,39,15,"#Biz Durable Asset, #Parent, #Supporting Family, user_favorite",male,monthly,08-01-2014
655183,250,250,Dairy,Agriculture,To purchase a dairy cow so as to sell milk and dairy products.,IN,India,Maynaguri,INR,334,2014-01-08 10:39:59+00:00,2013-12-25 08:00:00+00:00,2014-01-09 01:40:28+00:00,43,7,user_favorite,female,bullet,08-01-2014
655332,400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81,2014-01-08 20:05:12+00:00,2013-12-17 08:00:00+00:00,2014-02-17 20:35:09+00:00,14,16,"volunteer_pick, #Elderly",female,monthly,08-01-2014
655046,2725,5000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,gaza,USD,122,2014-01-08 07:52:19+00:00,2013-12-24 08:00:00+00:00,,39,67,"volunteer_like, #Parent, user_favorite, user_favorite, user_favorite",female,monthly,08-01-2014
655055,800,800,Consumer Goods,Personal Use,To buy a TV for her household ,TJ,Tajikistan,Dushanbe,TJS,100,2014-01-08 08:05:52+00:00,2013-12-10 08:00:00+00:00,2014-02-08 10:24:06+00:00,20,27,user_favorite,female,monthly,08-01-2014
655390,500,500,Transportation,Transportation,to buy spare parts for his vehicle,SV,El Salvador,,USD,81,2014-01-08 23:01:06+00:00,2013-12-29 08:00:00+00:00,2014-02-21 20:15:19+00:00,14,20,"#Parent, user_favorite, user_favorite",male,monthly,08-01-2014
655213,475,475,Rickshaw,Transportation,to buy new tires with some spare parts for her husband's vehicle. ,PK,Pakistan,Gujranwala,PKR,245,2014-01-08 11:47:46+00:00,2013-12-11 08:00:00+00:00,2014-01-23 03:35:06+00:00,14,16,"#First Loan, #Interesting Photo, #Eco-friendly, user_favorite",female,monthly,08-01-2014
655346,725,725,Grocery Store,Food,"to buy consumable goods such as rice, sugar, bread, eggs, milk, oil, vegetables and other items.",PE,Peru,PUCALLPA,PEN,71,2014-01-08 20:49:25+00:00,2013-12-20 08:00:00+00:00,2014-01-18 15:54:25+00:00,8,27,#Woman Owned Biz,female,monthly,08-01-2014
655182,225,225,Home Products Sales,Retail,"to purchase more cups, plates, and a variety of food containers.",SL,Sierra Leone,Waterloo2,SLL,183,2014-01-08 10:36:57+00:00,2013-12-09 08:00:00+00:00,2014-01-09 09:26:24+00:00,13,7,volunteer_pick,female,irregular,08-01-2014
655388,800,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98,2014-01-08 22:51:18+00:00,2013-12-17 08:00:00+00:00,2014-01-31 19:17:23+00:00,15,28,"#Low-profit FP, #Schooling, user_favorite, user_favorite",female,monthly,08-01-2014
655195,250,250,Primary/secondary school costs,Education,To pay the tuition fees and other educational expenses for her son,IN,India,Dhupguri,INR,334,2014-01-08 11:24:44+00:00,2014-01-06 08:00:00+00:00,2014-01-10 02:44:52+00:00,43,10,,female,bullet,08-01-2014
655041,675,675,Renewable Energy Products,Retail,to purchase renewable energy technologies to sell to his community,ID,Indonesia,Nagakeo,IDR,304,2014-01-08 07:46:21+00:00,2014-01-06 08:00:00+00:00,2014-01-14 16:49:18+00:00,12,25,#Eco-friendly,male,monthly,08-01-2014
655027,250,250,Farming,Agriculture,to buy fertilizers and other farm supplies,PH,Philippines,"La Castellana, Negros Occidental",PHP,145,2014-01-08 07:32:10+00:00,2013-12-12 08:00:00+00:00,2014-01-09 00:53:03+00:00,8,10,,female,irregular,08-01-2014
655108,950,950,Farming,Agriculture,to pay for harvesting rice,KH,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-01-08 09:10:11+00:00,2013-12-09 08:00:00+00:00,2014-01-09 01:45:12+00:00,14,21,,"female, female, female",monthly,08-01-2014
655141,800,800,General Store,Retail,to add in stock  such as sugar and soap to sell.,UG,Uganda,Fort Portal,UGX,163,2014-01-08 09:49:38+00:00,2013-12-11 08:00:00+00:00,2014-01-17 16:12:47+00:00,12,26,"#Repeat Borrower, #Woman Owned Biz, #Hidden Gem",female,monthly,08-01-2014
655115,150,150,Cosmetics Sales,Retail,"to buy more stock to sell like perfume, cosmetics, toiletries and other items.",PH,Philippines,"Tagbilaran, Bohol",PHP,125,2014-01-08 09:13:57+00:00,2013-12-10 08:00:00+00:00,2014-01-09 16:01:50+00:00,8,6,,female,irregular,08-01-2014
655016,225,225,Pigs,Agriculture,to buy feeds and vitamins for her pigs.,PH,Philippines,"Cordova, Cebu",PHP,145,2014-01-08 07:17:16+00:00,2013-12-13 08:00:00+00:00,2014-01-08 18:41:14+00:00,11,8,,female,irregular,08-01-2014
655153,125,125,Shoe Sales,Retail,to purchase more fashion slippers ,LR,Liberia,Ganta Area,LRD,182,2014-01-08 10:01:15+00:00,2013-12-10 08:00:00+00:00,2014-01-08 21:22:31+00:00,11,5,,female,irregular,08-01-2014
655337,400,400,Clothing Sales,Clothing,"to buy pants, shirts, blouses, dresses, and footwear for her business.",HN,Honduras,Choluteca,HNL,118,2014-01-08 20:24:49+00:00,2013-12-23 08:00:00+00:00,2014-01-09 01:08:45+00:00,13,1,,female,monthly,08-01-2014
655098,325,325,General Store,Retail,"to buy items like shampoo, soap, milk, and canned goods to offer for sale",PH,Philippines,"Taytay, Palawan",PHP,145,2014-01-08 08:56:06+00:00,2013-12-10 08:00:00+00:00,2014-01-13 15:49:47+00:00,8,10,,female,irregular,08-01-2014
655203,450,450,General Store,Retail,"to buy stocks of rice, sugar, and flour.",PK,Pakistan,Gujrat,PKR,245,2014-01-08 11:35:30+00:00,2013-12-26 08:00:00+00:00,2014-01-22 15:34:04+00:00,14,18,"#Woman Owned Biz, #Repeat Borrower, #Parent, user_favorite",female,monthly,08-01-2014
655341,1000,1000,Fruits & Vegetables,Food,to buy watermelon for her business.,HN,Honduras,Choluteca,HNL,118,2014-01-08 20:37:33+00:00,2013-12-14 08:00:00+00:00,2014-01-20 03:26:04+00:00,11,35,"#Schooling, #Parent","female, female, female",monthly,08-01-2014
655387,950,950,Beauty Salon,Services,"to buy supplies such as dyes, paints, treatments and more.",NI,Nicaragua,Masaya,NIO,120,2014-01-08 22:49:31+00:00,2013-12-24 08:00:00+00:00,2014-01-21 02:17:30+00:00,9,21,"#Parent, #Woman Owned Biz, user_favorite","female, female, female",irregular,08-01-2014
655087,400,400,Grocery Store,Food,"to purchase drinks, cigarettes, purified water, and toothpaste to offer for sale in her store",SL,Sierra Leone,Magburaka,SLL,183,2014-01-08 08:41:17+00:00,2013-12-09 08:00:00+00:00,2014-01-19 05:02:03+00:00,14,16,"#Parent, #Supporting Family, #Woman Owned Biz",female,irregular,08-01-2014
655385,500,500,Used Clothing,Clothing,to buy clothing at wholesale,SV,El Salvador,,USD,81,2014-01-08 22:40:46+00:00,2013-12-12 08:00:00+00:00,2014-02-11 10:58:03+00:00,11,15,"#Elderly, #Fabrics, #Interesting Photo",female,irregular,08-01-2014
655263,500,500,Clothing Sales,Clothing,"to buy blouses, shirts, pants, shorts and underwear.",SV,El Salvador,Sensuntepeque,USD,199,2014-01-08 15:06:50+00:00,2014-01-07 08:00:00+00:00,2014-01-14 21:16:07+00:00,14,17,,female,monthly,08-01-2014
655023,2000,2000,Clothing Sales,Clothing,to begin to trade clothes.,GE,Georgia,Senaki,USD,181,2014-01-08 07:28:03+00:00,2013-12-23 08:00:00+00:00,2014-02-01 22:19:58+00:00,27,70,"#Woman Owned Biz, #Parent, user_favorite",female,monthly,08-01-2014
655001,125,125,Education provider,Education,"to purchase pens, books and chalk for her business.",KE,Kenya,Kisauni,KES,164,2014-01-08 06:55:08+00:00,2013-12-12 08:00:00+00:00,2014-01-08 17:19:24+00:00,14,5,,female,irregular,08-01-2014
655317,425,425,Food Market,Food,"to purchase rice, gallons of oil, and other spices for her business",LR,Liberia,Caldwell,LRD,182,2014-01-08 17:16:47+00:00,2013-12-11 08:00:00+00:00,2014-01-10 04:34:42+00:00,12,6,,female,irregular,08-01-2014
655088,250,250,Poultry,Agriculture,to purchase poultry.,KE,Kenya,Ndaragwa,KES,156,2014-01-08 08:43:07+00:00,2013-12-11 08:00:00+00:00,2014-01-08 19:34:56+00:00,16,10,,female,monthly,08-01-2014
655106,625,625,Retail,Retail,"to increase her stock of cosmetics, hair extensions, and braids",CM,Cameroon,Yaoundé,XAF,217,2014-01-08 09:07:53+00:00,2013-12-09 08:00:00+00:00,2014-01-11 21:25:07+00:00,15,17,volunteer_pick,female,monthly,08-01-2014
655181,150,150,Farming,Agriculture,To purchase potato seeds and fertilizers for cultivation of potatoes in her own land.,IN,India,Maynaguri,INR,334,2014-01-08 10:36:32+00:00,2013-12-24 08:00:00+00:00,2014-01-09 01:59:59+00:00,43,4,user_favorite,female,bullet,08-01-2014
655396,1175,1175,Fish Selling,Food,To buy fish.,EC,Ecuador,Montecristi,USD,137,2014-01-08 23:43:05+00:00,2013-12-16 08:00:00+00:00,2014-01-09 15:27:30+00:00,6,33,,female,irregular,08-01-2014
655072,175,175,Fish Selling,Food,to buy additional boxes of fish to sell in her fish stall,PH,Philippines,"Cordova, Cebu",PHP,145,2014-01-08 08:20:44+00:00,2013-12-13 08:00:00+00:00,2014-01-08 23:28:27+00:00,8,5,,female,irregular,08-01-2014
655039,200,200,General Store,Retail,to buy grocery goods to resell,PH,Philippines,"Poblacion, Sibutad, Zamboanga del Norte",PHP,136,2014-01-08 07:45:59+00:00,2014-01-07 08:00:00+00:00,2014-01-08 23:25:41+00:00,8,7,,female,irregular,08-01-2014
655301,350,350,General Store,Retail,"to purchase cigarettes, drinks and soap to expand her business. ",SL,Sierra Leone,Waterloo,SLL,183,2014-01-08 16:31:08+00:00,2013-12-11 08:00:00+00:00,2014-01-09 08:51:55+00:00,14,6,,female,irregular,08-01-2014
655757,1500,1500,Sewing,Services,to purchase materials for sewing ,AM,Armenia,Armavir,AMD,169,2014-01-09 13:03:30+00:00,2013-12-24 08:00:00+00:00,2014-01-18 16:08:02+00:00,27,58,"#Fabrics, #First Loan, #Woman Owned Biz",female,monthly,09-01-2014
655857,500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Sensuntepeque,USD,199,2014-01-09 16:39:11+00:00,2013-12-13 08:00:00+00:00,2014-01-23 17:10:37+00:00,12,14,"#Supporting Family, user_favorite",male,monthly,09-01-2014
655889,575,575,Cereals,Food,to buy additional sacks of rice grains to sell.,PH,Philippines,"Quezon, Palawan",PHP,145,2014-01-09 20:25:21+00:00,2013-12-13 08:00:00+00:00,2014-01-14 22:58:44+00:00,8,21,"#Woman Owned Biz, #Repeat Borrower",female,irregular,09-01-2014
655537,125,125,Fish Selling,Food,to buy more dried fish like bolinao (stinky fish).,PH,Philippines,"Baclayon, Bohol",PHP,125,2014-01-09 06:47:14+00:00,2013-12-10 08:00:00+00:00,2014-01-09 19:43:04+00:00,8,4,volunteer_pick,female,irregular,09-01-2014
655721,1100,1100,Clothing Sales,Clothing,to buy pagnes (traditional wrap-around clothing) for resale.,ML,Mali,Dioïla ,XOF,78,2014-01-09 12:05:01+00:00,2013-12-24 08:00:00+00:00,2014-01-18 17:50:16+00:00,8,44,"#Fabrics, #Repeat Borrower, #Woman Owned Biz","female, female, female, female, female, female, female",monthly,09-01-2014
655842,1025,1025,Cattle,Agriculture,"To buy cattle	",BO,Bolivia,El Alto,BOB,110,2014-01-09 15:59:56+00:00,2013-12-12 08:00:00+00:00,2014-02-08 15:15:51+00:00,20,25,"#Animals, #First Loan, user_favorite",male,monthly,09-01-2014
655759,350,350,Food Stall,Food,"to purchase more cooking oil, rice, onions and cooking seasonings for resale",SL,Sierra Leone,Masuba town,SLL,183,2014-01-09 13:08:57+00:00,2013-12-16 08:00:00+00:00,2014-01-12 15:52:06+00:00,14,14,user_favorite,female,irregular,09-01-2014
655837,250,250,Home Products Sales,Retail,"to purchase more rubber cups, plates, and food containers to expand her business.",SL,Sierra Leone,Magburaka,SLL,183,2014-01-09 15:54:15+00:00,2013-12-12 08:00:00+00:00,2014-01-14 20:25:47+00:00,14,10,"#Parent, #Woman Owned Biz, #First Loan",female,irregular,09-01-2014
655724,1250,1250,Furniture Making,Manufacturing,to pay for materials for furniture making,AM,Armenia,Goris,AMD,169,2014-01-09 12:06:07+00:00,2013-12-27 08:00:00+00:00,2014-01-12 04:39:58+00:00,26,36,"user_favorite, user_favorite, #Parent",male,monthly,09-01-2014
655633,325,325,Consumer Goods,Personal Use,to buy clothes for his children and food for his family,TJ,Tajikistan,Gonchi,TJS,100,2014-01-09 09:28:15+00:00,2014-01-07 08:00:00+00:00,2014-01-18 06:49:01+00:00,14,13,"user_favorite, #Supporting Family",male,monthly,09-01-2014
655927,300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81,2014-01-09 22:49:04+00:00,2013-12-27 08:00:00+00:00,2014-02-17 21:23:17+00:00,14,11,"#Supporting Family, #Parent",male,monthly,09-01-2014
655934,350,350,Food Production/Sales,Food,to buy corn flour to make and sell tortillas.,HN,Honduras,Roatan,HNL,201,2014-01-09 23:12:38+00:00,2013-12-13 08:00:00+00:00,2014-02-25 00:32:04+00:00,8,13,,female,monthly,09-01-2014
655492,150,150,Pigs,Agriculture,"to purchase feeds, vaccines and other supplies for her pigs",PH,Philippines,"Barili, Cebu",PHP,145,2014-01-09 05:06:03+00:00,2013-12-13 08:00:00+00:00,2014-01-10 01:23:44+00:00,8,4,,female,irregular,09-01-2014
655479,350,350,Fishing,Food,to buy fishing materials for the maintenance of her fishing boat.,PH,Philippines,"Narra, Palawan",PHP,145,2014-01-09 04:47:15+00:00,2013-12-13 08:00:00+00:00,2014-01-10 19:30:16+00:00,8,12,user_favorite,female,irregular,09-01-2014
655672,175,175,Fish Selling,Food,to purchase cartons of frozen fish and chicken for her business.,LR,Liberia,Caldwell,LRD,182,2014-01-09 10:34:30+00:00,2013-12-11 08:00:00+00:00,2014-01-09 22:22:57+00:00,12,1,,female,irregular,09-01-2014
655833,2550,2550,Grocery Store,Food,to buy beer for her store,PE,Peru,Rumichaca Baja - Urubamba,PEN,119,2014-01-09 15:50:25+00:00,2013-12-31 08:00:00+00:00,2014-01-22 01:29:59+00:00,8,77,"#Parent, #Woman Owned Biz, #Hidden Gem, #Inspiring Story, #Interesting Photo, user_favorite, user_favorite, user_favorite","male, male, male, male, female, male, male, female, female",monthly,09-01-2014
1080212,125,125,Grocery Store,Food,"add stock to my kiosk, add new products and have capital for my business.",KE,Kenya,,KES,,2014-01-09 16:07:12+00:00,2014-01-30 01:42:13+00:00,2014-01-23 08:17:10+00:00,3,6,,female,irregular,09-01-2014
655739,225,225,Agriculture,Agriculture,"to buy onion seeds, purple eggplant seeds, herbicide and fertilizer.",SN,Senegal,Thilène,XOF,310,2014-01-09 12:22:55+00:00,2013-12-10 08:00:00+00:00,2014-01-25 15:41:41+00:00,10,8,,male,bullet,09-01-2014
655585,775,775,Rickshaw,Transportation,To fix the engine and body of their auto rickshaw. ,PK,Pakistan,Lahore,PKR,247,2014-01-09 08:14:25+00:00,2014-01-03 08:00:00+00:00,2014-01-19 22:32:42+00:00,11,31,#Fabrics,"female, female",irregular,09-01-2014
655765,2425,2425,Dairy,Agriculture,to buy a dairy cow,AL,Albania,Elbasan,ALL,239,2014-01-09 13:34:01+00:00,2013-12-13 08:00:00+00:00,2014-01-20 01:08:46+00:00,32,93,"#Animals, #Parent, #First Loan",male,monthly,09-01-2014
655917,850,850,Retail,Retail,buy perfumes and cosmetics for her store,EC,Ecuador,Tosagua,USD,137,2014-01-09 22:29:08+00:00,2013-12-16 08:00:00+00:00,2014-01-10 11:16:17+00:00,6,8,,female,irregular,09-01-2014
655441,325,325,Charcoal Sales,Retail,to purchase additional sacks of charcoal to sell.,PH,Philippines,"Narra, Palawan",PHP,145,2014-01-09 03:01:28+00:00,2013-12-10 08:00:00+00:00,2014-01-13 17:21:40+00:00,8,10,"#Repeat Borrower, #Parent, #Supporting Family",female,irregular,09-01-2014
655712,475,475,Fruits & Vegetables,Food,To help her husband and son buy fresh and seasonal fruits to sell. ,PK,Pakistan,Lahore,PKR,247,2014-01-09 11:56:50+00:00,2014-01-06 08:00:00+00:00,2014-01-16 15:27:11+00:00,11,12,"#Parent, #Vegan",female,irregular,09-01-2014
655454,150,150,Fruits & Vegetables,Food,to purchase more bananas to sell,PH,Philippines,"Barili, Cebu",PHP,145,2014-01-09 03:34:40+00:00,2013-12-13 08:00:00+00:00,2014-01-09 11:06:12+00:00,8,6,,female,irregular,09-01-2014
655651,275,275,Farming,Agriculture,"To purchase a mobile phone, solar charging set and weighing scale",UG,Uganda,Kasese,UGX,259,2014-01-09 10:03:17+00:00,2014-01-20 08:00:00+00:00,2014-01-11 08:20:46+00:00,35,9,"#Low-profit FP, #Post-disbursed",female,monthly,09-01-2014
655872,1000,1000,Clothing Sales,Clothing,,SV,El Salvador,,USD,81,2014-01-09 18:10:35+00:00,2013-12-20 08:00:00+00:00,2014-02-21 15:33:04+00:00,20,36,"#Woman Owned Biz, #Supporting Family, #Fabrics, user_favorite",,monthly,09-01-2014
655746,300,300,Fruits & Vegetables,Food,"to purchase more cassava, potatoes, and plantains for her business.",LR,Liberia,Paynesville South,LRD,182,2014-01-09 12:37:02+00:00,2013-12-10 08:00:00+00:00,2014-01-11 18:55:18+00:00,11,9,,female,irregular,09-01-2014
655820,125,125,Food,Food,to purchase more flour for her business.,LR,Liberia,Congo Town,LRD,182,2014-01-09 15:37:48+00:00,2013-12-11 08:00:00+00:00,2014-01-10 21:20:28+00:00,11,5,,female,irregular,09-01-2014
655415,350,350,Retail,Retail,to buy additional wood to sell,PH,Philippines,"Narra, Palawan",PHP,145,2014-01-09 01:52:46+00:00,2013-12-13 08:00:00+00:00,2014-01-09 08:20:10+00:00,8,14,,female,irregular,09-01-2014
655503,450,450,General Store,Retail,"to purchase additional items to sell like canned goods, eggs, milk, sugar, chips, etc.",PH,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-01-09 05:28:40+00:00,2013-12-13 08:00:00+00:00,2014-01-18 05:26:39+00:00,14,18,"#Parent, #Woman Owned Biz, #Schooling",female,irregular,09-01-2014
655782,1050,1050,Fishing,Food,to buy a largue canoe and fishing nets.,SN,Senegal,,XOF,108,2014-01-09 14:35:41+00:00,2013-12-20 08:00:00+00:00,2014-01-18 13:46:55+00:00,15,42,"user_favorite, user_favorite, #Interesting Photo, #Job Creator, #Parent, user_favorite",male,monthly,09-01-2014
655720,200,200,Fruits & Vegetables,Food,To buy fruits for her husband's fruit shop.  ,PK,Pakistan,Lahore,PKR,247,2014-01-09 12:03:55+00:00,2014-01-06 08:00:00+00:00,2014-01-10 04:37:39+00:00,11,2,,female,irregular,09-01-2014
655826,625,625,Restaurant,Food,"to buy  vegetable oil, flour, beans, corn, and rice.",CM,Cameroon,Nitop One  Bamenda N.W.P  B,XAF,40,2014-01-09 15:46:43+00:00,2014-01-16 08:00:00+00:00,2014-01-12 05:22:06+00:00,20,16,"user_favorite, #Post-disbursed, #Schooling, #Widowed, #Woman Owned Biz",female,irregular,09-01-2014
655703,750,750,Retail,Retail,to pay for new flower seeds and flowers for selling to customers,AM,Armenia,Goris,AMD,169,2014-01-09 11:45:25+00:00,2013-12-28 08:00:00+00:00,2014-01-17 20:19:53+00:00,27,25,"user_favorite, #Woman Owned Biz, user_favorite",female,monthly,09-01-2014
655839,5450,5450,Animal Sales,Agriculture,"to buy guinea pigs and chickens, as well as feed for the guinea pigs and chickens.",PE,Peru,Paucartambo - Cusco,PEN,119,2014-01-09 15:56:00+00:00,2013-12-26 08:00:00+00:00,2014-01-17 14:41:13+00:00,8,45,user_favorite,"female, female, male, male, male, female, female, male, female, male, male, male",monthly,09-01-2014
655792,725,725,Agriculture,Agriculture,"To buy farm seedlings, palm oil mile, and provisions for her store",CM,Cameroon,"Mile 90, Bamenda, N.W. Province",XAF,40,2014-01-09 14:55:11+00:00,2014-01-15 08:00:00+00:00,2014-01-11 19:13:51+00:00,25,22,#Post-disbursed,female,monthly,09-01-2014
655749,225,225,Sewing,Services,to buy fabric for curtains.,ML,Mali,Sadiobougou,XOF,78,2014-01-09 12:42:29+00:00,2013-12-26 08:00:00+00:00,2014-01-16 10:06:37+00:00,7,3,,"female, female, female, female, female, female, female",monthly,09-01-2014
655708,225,225,Transportation,Transportation,To purchase a cycle van to start her own business.,IN,India,Maynaguri,INR,334,2014-01-09 11:52:47+00:00,2013-12-28 08:00:00+00:00,2014-01-10 15:08:22+00:00,43,9,,female,bullet,09-01-2014
655524,750,750,Higher education costs,Education,to buy education tools.,VN,Vietnam,Bac Ninh,VND,85,2014-01-09 06:22:52+00:00,2013-12-12 08:00:00+00:00,2014-01-13 15:10:56+00:00,20,23,"volunteer_pick, #Schooling, user_favorite",male,monthly,09-01-2014
655629,725,725,Retail,Retail,to buy bags to resell to customers.,GH,Ghana,Dansoman,GHS,231,2014-01-09 09:21:23+00:00,2013-12-13 08:00:00+00:00,2014-01-18 14:33:21+00:00,8,26,,"female, female, female",irregular,09-01-2014
